Time,Manifold Absolute Pressure (Bar) (Bar),Intake Air Temperature (°C),Coolant Temperature (°C),Engine Speed (RPM),Vehicle Speed (km/h),Throttle Position #1 (%),Fuel System Status (),Fuel Trim Short Term (%),Fuel Trim Long Term (%),Ignition Timing (°),Knock Correction (°CA),Injection Time Direct Final (mS),Injection Time Port Final (mS),Accelerator Angle (%),Engine Oil Temperature (°C),AFR (AFR),Engine Load (load),Advance Multiplier (),Mapswitch Mode (mode),Ignition Correction - Coarse (°),Ignition Correction - Fine (°),Equivalence Ratio Commanded (AFR),MAF Sensor (g/s),MAF Voltage (V)
652453,0.35,12,88,1823,67,16.5,2,0.8,-0.8,38,0,1.07,1,8.1,96,14.93,0.25,1,4,0,0,14.6,7.47,1.66
652516,0.36,12,88,1819,67,16.5,2,0.8,-0.8,37,0,1.06,1.02,8.3,96,14.81,0.26,1,4,0,0,14.6,7.69,1.67
652594,0.36,12,88,1817,67,16.5,2,0.8,-0.8,37,0,1.08,1.05,8.3,96,14.81,0.26,1,4,0,0,14.6,7.71,1.67
652656,0.37,12,88,1813,66,16.9,2,1.6,-0.8,36.5,0,1.1,1.07,8.7,96,14.7,0.27,1,4,0,0,14.6,7.79,1.67
652734,0.38,12,88,1813,66,16.9,2,0.8,-0.8,36,0,1.09,1.09,9,96,14.7,0.28,1,4,0,0,14.6,8.4,1.71
652812,0.39,12,88,1812,66,17.3,2,0.8,-0.8,35.5,0,1.12,1.11,9,96,14.7,0.28,1,4,0,0,14.59,8.66,1.72
652875,0.4,12,88,1807,66,17.3,2,0.8,-0.8,34.5,0,1.12,1.15,10.1,96,14.59,0.29,1,4,0,0,14.59,8.83,1.73
652953,0.4,12,88,1809,66,17.3,2,0.8,-0.8,34,0,1.18,1.18,10.1,96,14.7,0.31,1,4,0,0,14.59,9.84,1.79
653016,0.42,12,88,1803,66,17.6,2,0.8,-0.8,33,0,1.19,1.21,10.4,96,14.7,0.32,1,4,0,0,14.59,10.83,1.84
653094,0.43,12,88,1802,66,18,2,1.6,-0.8,32.5,0,1.23,1.29,10.9,96,14.7,0.35,1,4,0,0,14.58,11.57,1.87
653172,0.45,12,88,1801,66,18,2,1.6,-0.8,30.5,0,1.45,1.66,10.9,96,14.81,0.37,1,4,0,0,14.58,12.56,1.92
653234,0.51,12,88,1799,66,18.4,2,1.6,-0.8,29.5,0,1.44,1.8,11.2,96,14.93,0.39,1,4,1,0,14.58,12.73,1.93
653312,0.53,12,88,1798,66,18.4,2,2.3,-0.8,28.5,0,1.48,1.94,11.8,96,14.81,0.41,1,4,1,0,14.58,13.85,1.98
653391,0.55,12,88,1796,66,19.2,2,2.3,-0.8,28,0,1.42,2.04,11.9,96,14.47,0.43,1,4,1,0,14.58,14.35,2
653453,0.57,12,88,1800,66,18.8,2,1.6,-0.8,27.5,0,1.44,2.21,12,96,14.36,0.45,1,4,1,0,14.58,14.95,2.03
653531,0.59,12,88,1799,66,19.2,2,1.6,-0.8,27.5,0,1.45,2.33,11.9,96,14.36,0.47,1,4,1,0,14.58,15.01,2.03
653609,0.62,12,88,1797,66,19.2,2,1.6,-0.8,27,0,1.44,2.45,12.3,96,14.36,0.49,1,4,2,0,14.58,15.22,2.04
653687,0.64,12,88,1796,66,19.2,2,0.8,-0.8,26.5,0,1.29,2.36,11.7,96,14.47,0.5,1,4,2,0,14.59,14.44,2
653750,0.65,12,88,1794,66,18.8,2,0.8,-0.8,26.5,0,1.33,2.46,12.5,96,14.7,0.5,1,4,2,0,14.59,14.62,2.01
653828,0.65,12,88,1798,66,19.6,2,1.6,-0.8,26.5,0,1.33,2.51,11.9,96,14.93,0.5,1,4,2,0,14.59,15.41,2.04
653906,0.66,12,88,1794,66,19.6,2,1.6,-0.8,26.5,0,1.31,2.56,12.1,96,14.93,0.51,1,4,2,0,14.58,14.24,2
653984,0.67,12,88,1794,66,19.2,2,2.3,-0.8,26.5,0,1.34,2.68,11.8,96,14.93,0.52,1,4,2,0,14.58,15.19,2.03
654062,0.68,12,88,1792,66,19.6,2,2.3,-0.8,26.5,0,1.33,2.71,12.3,96,14.81,0.51,1,4,2,0,14.58,14.18,1.99
654141,0.67,12,88,1795,66,19.2,2,2.3,-0.8,26.5,0,1.31,2.74,11.9,96,14.7,0.51,1,4,2,0,14.58,14.44,2
654203,0.66,12,88,1794,66,19.2,2,3.1,-0.8,26.5,0,1.33,2.7,12.3,96,14.7,0.51,1,4,2,0,14.58,15.04,2.03
654281,0.67,12,88,1800,66,19.6,2,3.1,-0.8,26.5,0,1.34,2.73,11.9,96,14.59,0.52,1,4,2,0,14.58,15.13,2.03
654359,0.68,12,88,1795,66,19.2,2,2.3,-0.8,26.5,0,1.31,2.76,12.3,96,14.59,0.52,1,4,2,0,14.58,14.92,2.02
654422,0.68,12,88,1798,66,19.2,2,2.3,-0.8,26,0,1.31,2.78,12.1,96,14.59,0.52,1,4,2,0,14.58,14.95,2.03
654500,0.68,12,88,1798,66,19.2,2,2.3,-0.8,26,0,1.32,2.78,12.2,96,14.59,0.52,1,4,2,0,14.58,14.92,2.02
654578,0.68,12,88,1797,66,19.2,2,2.3,-0.8,26,0,1.31,2.79,12.3,96,14.59,0.52,1,4,2,0,14.58,14.74,2.02
654641,0.68,12,88,1796,66,19.2,2,2.3,-0.8,26,0,1.3,2.79,12.3,96,14.59,0.52,1,4,2,0,14.58,14.85,2.02
654719,0.68,12,88,1799,66,19.2,2,2.3,-0.8,26,0,1.31,2.8,12,96,14.47,0.52,1,4,2,0,14.58,14.85,2.02
654797,0.69,12,88,1797,66,19.2,2,2.3,-0.8,26,0,1.29,2.81,12,96,14.47,0.52,1,4,2,0,14.58,14.44,2
654875,0.68,12,88,1799,66,19.2,2,2.3,-0.8,26,0,1.31,2.79,12.1,96,14.59,0.52,1,4,2,0,14.58,14.38,2
654953,0.68,12,88,1798,66,19.2,2,2.3,-0.8,26.5,0,1.3,2.76,11.9,96,14.47,0.51,1,4,2,0,14.58,14.44,2
655016,0.66,12,88,1799,66,19.2,2,1.6,-0.8,26.5,0,1.28,2.73,11.8,96,14.47,0.51,1,4,2,0,14.58,14.32,2
655094,0.66,12,88,1801,66,19.2,2,1.6,-0.8,26.5,0,1.31,2.72,12.3,96,14.47,0.51,1,4,2,0,14.58,14.53,2.01
655156,0.67,12,88,1801,66,19.2,2,1.6,-0.8,26.5,0,1.3,2.69,11.7,96,14.47,0.51,1,4,2,0,14.58,14.59,2.01
655234,0.67,12,88,1801,66,19.2,2,1.6,-0.8,26.5,0,1.27,2.68,12,96,14.47,0.51,1,4,2,0,14.58,14.32,2
655312,0.67,12,88,1802,66,19.2,2,1.6,-0.8,26.5,0,1.31,2.67,11.9,96,14.59,0.51,1,4,2,0,14.58,14.38,2
655375,0.66,12,88,1800,66,19.2,2,1.6,-0.8,26.5,0,1.29,2.65,11.9,96,14.59,0.5,1,4,2,0,14.58,14.47,2.01
655453,0.66,12,88,1801,66,19.2,2,1.6,-0.8,26.5,0,1.31,2.65,11.8,96,14.59,0.5,1,4,2,0,14.58,14.26,2
655516,0.67,12,88,1796,66,19.2,2,1.6,-0.8,26.5,0,1.3,2.66,12,96,14.7,0.5,1,4,2,0,14.58,14.32,2
655594,0.66,12,88,1801,66,19.2,2,1.6,-0.8,26.5,0,1.27,2.64,11.9,96,14.7,0.5,1,4,2,0,14.58,14.03,1.99
655672,0.66,12,88,1796,66,19.2,2,1.6,-0.8,26.5,0,1.31,2.62,11.6,96,14.59,0.5,1,4,2,0,14.58,13.88,1.98
655734,0.65,12,88,1802,66,18.8,2,1.6,-0.8,26.5,0,1.3,2.62,11.5,96,14.47,0.49,1,4,2,0,14.58,13.54,1.97
655812,0.64,12,88,1798,66,18.8,2,1.6,-0.8,26.5,0,1.27,2.57,11.6,96,14.59,0.49,1,4,2,0,14.58,13.35,1.96
655875,0.64,12,88,1797,66,18.8,2,1.6,-0.8,27,0,1.31,2.52,11.4,96,14.59,0.48,1,4,2,0,14.58,13.29,1.96
655969,0.64,12,88,1800,66,18.8,2,1.6,-0.8,27,0,1.31,2.48,10.9,96,14.47,0.48,1,4,2,0,14.58,12.98,1.94
656062,0.64,12,88,1797,66,18.8,2,1.6,-0.8,27,0,1.28,2.37,10.9,96,14.47,0.46,1,4,1,0,14.58,11.83,1.89
656156,0.61,12,88,1793,66,18,2,1.6,-0.8,27,0,1.29,2.29,10.9,96,14.47,0.45,1,4,1,0,14.58,11.99,1.89
656234,0.6,12,88,1794,66,18.4,2,1.6,-0.8,27.5,0,1.3,2.2,10.6,96,14.36,0.44,1,4,1,0,14.57,12.22,1.9
656344,0.59,12,88,1793,66,18.4,2,0.8,-0.8,27.5,0,1.27,2.1,10.7,96,14.36,0.44,1,4,1,0,14.59,11.91,1.89
656437,0.6,12,88,1792,66,18.4,2,0.8,-0.8,27.5,0,1.28,2.07,10.9,96,14.47,0.43,1,4,1,0,14.59,12.15,1.9
656531,0.58,12,88,1794,66,18.4,2,0.8,-0.8,27.5,0,1.24,2.05,10.5,96,14.47,0.43,1,4,1,0,14.58,12.15,1.9
656625,0.58,12,88,1795,66,18.4,2,0.8,-0.8,27.5,0,1.27,2.03,11.2,96,14.59,0.43,1,4,1,0,14.58,12.19,1.9
656719,0.59,12,88,1794,66,18.4,2,0.8,-0.8,27.5,0,1.26,2.04,11.2,96,14.59,0.44,1,4,1,0,14.58,12.66,1.93
656812,0.6,12,88,1795,66,18.4,2,0.8,-0.8,27.5,0,1.27,2.07,10.7,96,14.59,0.44,1,4,1,0,14.57,12.44,1.92
656906,0.59,12,88,1788,65,18.4,2,0.8,-0.8,27.5,0,1.27,2.07,11.5,96,14.59,0.44,1,4,1,0,14.57,13.15,1.95
657000,0.59,12,88,1789,66,18.8,2,0.8,-0.8,27.5,0,1.25,2.12,11.2,96,14.7,0.45,1,4,1,0,14.57,13.07,1.95
657109,0.62,12,88,1786,65,18.8,2,0.8,-0.8,27.5,0,1.28,2.16,11.2,96,14.81,0.45,1,4,1,0,14.57,12.71,1.93
657203,0.61,12,88,1787,65,18.4,2,0.8,-0.8,27,0,1.29,2.19,11.4,96,14.81,0.45,1,4,1,0,14.57,12.73,1.93
657297,0.6,12,88,1787,65,18.4,2,1.6,-0.8,27,0,1.29,2.2,11.4,96,14.7,0.45,1,4,1,0,14.57,13.01,1.94
657391,0.61,12,88,1791,65,18.4,2,1.6,-0.8,27.5,0,1.28,2.23,11.4,96,14.59,0.46,1,4,1,0,14.57,13.77,1.98
657469,0.62,12,88,1788,65,18.8,2,1.6,-0.8,27,0,1.31,2.28,11.5,96,14.7,0.47,1,4,1,0,14.57,13.52,1.97
657547,0.62,12,88,1790,65,18.8,2,1.6,-0.8,27,0,1.31,2.32,11.3,96,14.7,0.47,1,4,1,0,14.57,13.29,1.96
657625,0.62,12,88,1786,65,18.8,2,1.6,-0.8,27,0,1.28,2.33,11.2,96,14.7,0.47,1,4,1,0,14.57,13.12,1.95
657703,0.62,12,88,1791,65,18.8,2,2.3,-0.8,27,0,1.31,2.35,10.8,96,14.7,0.46,1,4,1,0,14.57,12.17,1.9
657781,0.61,12,88,1784,65,18,2,2.3,-0.8,27,0,1.31,2.27,10.9,96,14.59,0.45,1,4,1,0,14.57,12.04,1.9
657859,0.6,12,88,1787,65,18.4,2,2.3,-0.8,27.5,0,1.31,2.19,10.3,96,14.47,0.45,1,4,1,0,14.57,11.65,1.88
657937,0.58,12,88,1786,65,18,2,1.6,-0.8,27.5,0,1.27,2.15,11.6,96,14.47,0.44,1,4,1,0,14.57,12.56,1.92
658000,0.58,12,88,1787,65,18.8,2,1.6,-0.8,27.5,0,1.28,2.11,11.3,96,14.36,0.44,1,4,1,0,14.57,12.76,1.93
658078,0.6,12,88,1790,65,18.4,2,1.6,-0.8,27.5,0,1.29,2.12,12.4,96,14.36,0.45,1,4,1,0,14.58,15.04,2.03
658156,0.61,12,88,1788,65,19.6,2,1.6,-0.8,27.5,0,1.29,2.2,11.2,96,14.47,0.47,1,4,1,0,14.58,13.57,1.97
658234,0.64,12,88,1793,65,19.2,2,1.6,-0.8,27,0,1.42,2.55,12.1,96,14.59,0.47,1,4,1,0,14.58,13.71,1.97
658328,0.62,12,88,1783,65,19.2,2,1.6,-0.8,27,0,1.3,2.34,10.7,96,14.7,0.48,1,4,2,0,14.58,13.15,1.95
658406,0.63,12,88,1788,66,18.4,2,1.6,-0.8,27,0,1.32,2.38,11.1,96,14.59,0.47,1,4,1,0,14.58,12.78,1.93
658484,0.62,12,88,1786,65,18.4,2,1.6,-0.8,27,0,1.3,2.3,10,96,14.59,0.45,1,4,1,0,14.57,10.27,1.81
658562,0.59,12,88,1783,65,17.6,2,1.6,-0.8,27.5,0,1.26,2.19,10.8,96,14.59,0.43,1,4,1,0,14.57,11.91,1.89
658641,0.58,12,88,1784,65,18.4,2,1.6,-0.8,27.5,0,1.28,2.11,10.2,96,14.36,0.43,1,4,1,0,14.57,11.28,1.86
658719,0.58,12,89,1789,65,18,2,0.8,-0.8,27.5,0,1.27,2.03,10.7,96,14.36,0.42,1,4,1,0,14.57,11.41,1.87
658781,0.57,12,89,1783,65,18,2,0.8,-0.8,27.5,0,1.27,1.93,10.7,96,14.36,0.42,1,4,1,0,14.58,11.67,1.88
658859,0.57,12,89,1788,65,18,2,0.8,-0.8,27.5,0,1.25,1.93,10.6,96,14.36,0.42,1,4,1,0,14.58,12.02,1.89
658937,0.56,12,89,1785,65,18.4,2,0,-0.8,27.5,0,1.23,1.92,10.7,96,14.47,0.42,1,4,1,0,14.58,12.04,1.9
659016,0.57,12,89,1782,65,18,2,0,-0.8,27.5,0,1.25,1.94,10.9,96,14.47,0.43,1,4,1,0,14.58,12.09,1.9
659078,0.57,12,89,1783,65,18.4,2,0,-0.8,27.5,0,1.25,1.96,10.7,96,14.59,0.43,1,4,1,0,14.58,12.04,1.9
659156,0.58,12,89,1781,65,18.4,2,0,-0.8,27.5,0,1.26,1.98,10.7,96,14.59,0.43,1,4,1,0,14.58,12.12,1.9
659234,0.58,12,89,1779,65,18.4,2,0.8,-0.8,27.5,0,1.27,1.99,10.9,96,14.59,0.43,1,4,1,0,14.57,12.24,1.91
659312,0.57,12,89,1782,65,18.4,2,0.8,-0.8,27.5,0,1.24,2,10.9,96,14.7,0.43,1,4,1,0,14.57,12.24,1.91
659406,0.59,12,89,1779,65,18.4,2,0.8,-0.8,27.5,0,1.25,2.04,11.1,96,14.59,0.44,1,4,1,0,14.57,12.49,1.92
659484,0.59,12,89,1781,65,18.4,2,0.8,-0.8,27.5,0,1.26,2.06,11.4,96,14.7,0.44,1,4,1,0,14.57,13.07,1.95
659562,0.6,12,89,1784,65,18.8,2,0.8,-0.8,27.5,0,1.28,2.1,10.3,96,14.7,0.45,1,4,1,0,14.57,12.56,1.92
659641,0.6,12,89,1780,65,18.8,2,0.8,-0.8,27,0,1.28,2.15,11.6,96,14.7,0.45,1,4,1,0,14.57,12.24,1.91
659719,0.6,12,89,1779,65,18.4,2,0.8,-0.8,27.5,0,1.29,2.15,10,96,14.81,0.44,1,4,1,0,14.57,11.86,1.89
659812,0.61,12,89,1780,65,18,2,1.6,-0.8,27.5,0,1.26,2.11,10.5,96,14.7,0.44,1,4,1,0,14.57,11.41,1.87
659906,0.58,12,89,1779,65,18,2,1.6,-0.8,27.5,0,1.27,2.05,10.3,96,14.59,0.43,1,4,1,0,14.57,11.13,1.85
660000,0.57,12,89,1782,65,18,2,1.6,-0.8,27.5,0,1.27,2.01,8.2,96,14.47,0.41,1,4,1,0,14.57,9.35,1.76
660078,0.56,12,89,1776,65,17.3,2,0.8,-0.8,27.5,0,1.25,1.81,9.6,96,14.36,0.39,1,4,1,0,14.57,8.81,1.73
660187,0.52,12,89,1778,65,17.3,2,0.8,-0.8,28.5,0,1.23,1.7,8.4,96,14.24,0.37,1,4,0,0,14.58,8.55,1.72
660281,0.5,12,89,1775,65,16.9,2,0,-0.8,29,0,1.18,1.59,8.6,96,14.13,0.35,1,4,0,0,14.59,8.37,1.71
660375,0.49,12,89,1768,65,16.9,2,-0.8,-0.8,30.5,0,1.13,1.44,9.1,96,14.01,0.34,1,4,0,0,14.6,8.16,1.7
660469,0.47,12,89,1768,65,16.9,2,-0.8,-0.8,31,0,1.1,1.39,8.4,96,14.13,0.33,1,4,0,0,14.6,8.18,1.7
660562,0.46,12,89,1764,65,16.9,2,-1.6,-0.8,31.5,0,1.12,1.32,9.2,96,14.13,0.32,1,4,0,0,14.61,8.33,1.71
660656,0.45,12,89,1769,65,16.9,2,-2.3,-0.8,31.5,0,1.09,1.3,9.4,96,14.24,0.32,1,4,0,0,14.62,8.68,1.73
660750,0.45,12,89,1764,65,17.3,2,-2.3,-0.8,31.5,0,1.1,1.3,10.3,96,14.36,0.33,1,4,0,0,14.62,10.01,1.8
660844,0.45,12,89,1762,65,17.6,2,-2.3,-0.8,31.5,0,1.1,1.37,10.5,96,14.59,0.35,1,4,0,0,14.61,11.46,1.87
660937,0.5,12,89,1761,64,18,2,-2.3,-0.8,29.5,0,1.28,1.63,10.6,96,14.7,0.38,1,4,1,0,14.59,11.83,1.89
661031,0.51,12,89,1760,64,18,2,-2.3,-0.8,28.5,0,1.17,1.65,10.7,96,14.93,0.4,1,4,1,0,14.58,11.73,1.88
661125,0.52,12,89,1759,64,18,2,-0.8,-0.8,27.5,0,1.22,1.72,10.7,96,14.93,0.41,1,4,1,0,14.57,11.91,1.89
661219,0.55,12,89,1756,64,18,2,-0.8,-0.8,27.5,0,1.23,1.78,11.5,96,14.93,0.42,1,4,1,0,14.57,13.07,1.95
661312,0.56,12,89,1760,64,18.4,2,-0.8,-0.8,27.5,0,1.24,1.96,12.4,96,14.93,0.45,1,4,1,0,14.57,15.07,2.03
661406,0.61,12,89,1761,64,19.6,2,0,-0.8,27,0,1.42,2.35,12.8,96,14.93,0.49,1,4,2,0,14.57,16.45,2.08
661500,0.64,12,89,1759,64,19.6,2,0.8,-0.8,26.5,0,1.46,2.61,13.6,96,14.93,0.54,1,4,2,0,14.58,18.8,2.17
661594,0.7,12,89,1764,64,20.8,2,0.8,-0.8,26,0,1.56,3.3,13.6,96,14.47,0.59,1,4,3,0,14.58,18.25,2.15
661687,0.74,12,89,1761,64,20.8,2,0.8,-0.8,24.5,0,1.5,3.48,13.6,96,14.24,0.6,1,4,3,0,14.58,17.48,2.12
661781,0.76,12,89,1763,65,20.4,2,-0.8,-0.8,23,0,1.36,3.39,13.6,96,14.13,0.61,1,4,3,0,14.58,17.22,2.11
661875,0.75,12,89,1763,64,20.4,2,-1.6,-0.8,23,0,1.3,3.4,13.6,96,14.47,0.61,1,4,3,0,14.59,17.35,2.12
661969,0.77,12,89,1762,65,20.8,2,-0.8,-0.8,23,0,1.28,3.41,13.8,96,14.59,0.62,1,4,3,0,14.59,17.88,2.14
662062,0.77,12,89,1766,65,20.8,2,-0.8,-0.8,22.5,0,1.29,3.49,14.7,96,14.7,0.63,1,4,4,0,14.58,19.25,2.18
662172,0.78,12,89,1771,65,21.6,2,-0.8,-0.8,21.5,0,1.31,3.58,15.1,96,14.81,0.65,1,4,4,0,14.58,19.36,2.19
662266,0.8,12,89,1769,65,21.6,2,-0.8,-0.8,21,0,1.33,3.83,15.6,96,14.93,0.68,1,4,5,0,14.58,21.11,2.24
662359,0.82,12,89,1773,65,22,2,0,0,18.5,0,1.49,4.32,16.5,96,14.93,0.7,1,4,5,0,13.97,20.54,2.23
662453,0.81,12,89,1772,65,22,4,0,0,18,0,1.48,4.39,18.7,96,14.59,0.71,1,4,5,0,13.91,23.7,2.32
662516,0.86,12,89,1782,65,24.7,4,0,0,17.5,0,1.49,4.79,20.2,96,14.47,0.77,1,4,6,0,13.79,28.63,2.44
662594,0.91,12,89,1790,65,25.9,4,0,0,17,0,1.48,5.65,21,96,14.47,0.82,1,4,7,0,13.43,28.26,2.43
662656,0.93,12,89,1790,65,26.7,4,0,0,16.5,0,1.51,6.06,21.1,96,14.24,0.86,1,4,7,0,13.19,27.41,2.42
662719,0.93,12,89,1790,66,26.7,4,0,0,16,-0.7,1.48,6,19.7,96,13.67,0.87,1,4,7,0,13.1,24.93,2.36
662797,0.92,12,89,1803,66,25.5,4,0,0,15,-0.7,1.48,5.98,19.1,96,13.44,0.86,1,4,7,0,13.08,23.47,2.31
662859,0.91,12,89,1789,66,24.3,4,0,0,15,-0.7,1.37,5.56,19.1,96,13.32,0.84,1,4,7,0,13.12,23.47,2.31
662937,0.9,12,89,1796,66,24.3,4,0,0,15.5,0,1.33,5.57,19.3,96,13.32,0.83,1,4,7,0,13.17,23.93,2.32
663000,0.9,12,89,1806,66,24.3,4,0,0,16.5,0,1.29,5.53,19.2,96,13.44,0.83,1,4,7,0,13.19,24.19,2.33
663078,0.9,12,89,1806,66,24.3,4,0,0,16.5,0,1.3,5.56,19.4,96,13.55,0.83,1,4,7,0,13.19,24.43,2.34
663141,0.88,12,89,1808,66,24.7,4,0,0,16.5,0,1.31,5.61,19.5,96,13.44,0.83,1,4,7,0,13.18,24.89,2.36
663203,0.88,12,89,1818,66,24.7,4,0,0,16.5,0,1.31,5.63,19.9,96,13.32,0.84,1,4,7,0,13.18,25.55,2.38
663281,0.89,12,89,1810,66,25.1,4,0,0,16.5,0,1.33,5.68,19.2,96,13.32,0.84,1,4,7,0,13.11,24.6,2.35
663344,0.9,11,89,1820,67,24.3,4,0,0,16.5,0,1.33,5.74,19.1,96,13.44,0.84,1,4,7,0,13.12,24.15,2.33
663422,0.9,11,89,1820,67,24.3,4,0,0,16.5,0,1.33,5.64,19.1,96,13.21,0.83,1,4,7,0,13.16,24.56,2.35
663484,0.89,11,89,1836,67,24.3,4,0,0,16.5,0,1.31,5.58,18.7,96,13.21,0.83,1,4,7,0,13.17,24.15,2.33
663578,0.88,11,89,1829,67,23.9,4,0,0,16.5,0,1.3,5.53,17.3,96,13.32,0.82,1,4,7,0,13.22,22.32,2.27
663656,0.87,11,89,1839,67,23.1,4,0,0,17,0,1.3,5.32,17.4,96,13.21,0.79,1,4,6,0,13.35,21.59,2.25
663750,0.82,11,89,1836,67,22.7,4,0,0,17.5,0,1.26,4.95,17.2,96,13.09,0.77,1,4,6,0,13.44,23.28,2.3
663828,0.82,11,89,1850,67,22.7,4,0,0,17.5,0,1.3,5.01,17.2,96,13.32,0.77,1,4,6,0,13.51,23.5,2.31
663922,0.82,11,89,1844,68,23.1,4,0,0,17.5,0,1.31,5.01,17.7,96,13.44,0.77,1,4,6,0,13.5,23.28,2.3
664016,0.83,11,89,1855,68,23.1,4,0,0,17.5,0,1.32,5.01,17.1,96,13.44,0.78,1,4,6,0,13.5,23.63,2.31
664109,0.84,11,89,1854,68,23.1,4,0,0,17.5,0,1.33,5.01,17.1,96,13.44,0.77,1,4,6,0,13.49,23.28,2.3
664203,0.83,11,89,1862,68,22.7,4,0,0,17.5,0,1.32,4.98,17.5,96,13.44,0.77,1,4,6,0,13.51,23.6,2.31
664297,0.83,11,89,1859,68,23.1,4,0,0,17.5,0,1.31,4.96,17.3,96,13.44,0.77,1,4,6,0,13.52,23.5,2.31
664391,0.83,11,89,1865,68,23.1,4,0,0,17.5,0,1.33,4.96,17.2,96,13.44,0.77,1,4,6,0,13.52,23.47,2.31
664484,0.84,11,89,1870,68,23.1,4,0,0,17.5,0,1.33,4.96,17.5,96,13.55,0.77,1,4,6,0,13.52,23.41,2.3
664578,0.83,11,89,1873,68,23.1,4,0,0,17.5,0,1.33,4.95,17.7,96,13.44,0.77,1,4,6,0,13.53,23.83,2.32
664672,0.84,11,89,1878,69,23.1,4,0,0,17.5,0,1.32,4.96,17.8,96,13.55,0.78,1,4,6,0,13.49,24.85,2.35
664766,0.85,11,89,1879,69,23.5,4,0,0,17.5,0,1.31,5.11,18.3,96,13.55,0.8,1,4,7,0,13.42,25.26,2.37
664859,0.86,11,89,1882,69,23.9,4,0,0,17.5,0,1.31,5.2,18.5,96,13.55,0.81,1,4,7,0,13.31,25.51,2.37
664969,0.87,11,89,1890,69,24.3,4,0,0,17,0,1.32,5.37,18.5,96,13.55,0.82,1,4,7,0,13.26,25.47,2.37
665062,0.87,11,89,1894,69,24.3,4,0,0,17,0,1.33,5.45,17.6,96,13.44,0.82,1,4,7,0,13.18,24.15,2.33
665156,0.87,11,89,1898,69,23.9,4,0,0,17,0,1.31,5.4,17.2,96,13.32,0.8,1,4,7,0,13.23,23.47,2.31
665250,0.84,11,89,1902,70,23.1,4,0,0,17.5,0,1.31,5.28,17.2,96,13.21,0.79,1,4,6,0,13.39,23.47,2.31
665344,0.83,11,89,1899,70,23.1,4,0,0,17.5,0,1.3,5.1,17,96,13.21,0.78,1,4,6,0,13.45,23.6,2.31
665437,0.82,11,89,1910,70,23.1,4,0,0,17.5,0,1.31,5.07,16.7,96,13.32,0.77,1,4,6,0,13.51,23.96,2.33
665531,0.82,11,89,1907,70,23.1,4,0,0,18,0,1.29,5.02,17,96,13.32,0.77,1,4,6,0,13.52,23.89,2.32
665641,0.83,11,89,1913,70,23.1,4,0,0,18,0,1.32,5,16.7,96,13.44,0.77,1,4,6,0,13.54,23.57,2.31
665734,0.84,11,89,1918,70,23.1,4,0,0,18,0,1.3,4.95,15.9,96,13.55,0.76,1,4,6,0,13.55,22.59,2.28
665828,0.83,11,89,1922,70,22.7,4,0,0,18,0,1.32,4.81,15.2,96,13.44,0.74,1,4,6,0,13.68,21.77,2.26
665922,0.82,11,89,1918,70,22.4,4,0,0,18,0,1.31,4.7,14.3,96,13.44,0.71,1,4,5,0,13.77,20.36,2.22
666016,0.78,11,89,1918,70,21.6,4,0,0,18.5,0,1.3,4.15,14.3,96,13.55,0.69,1,4,5,0,14.59,20.45,2.22
666109,0.77,11,89,1925,71,21.6,2,-0.8,0,19,0,1.23,3.97,13.8,96,13.78,0.67,1,4,4,0,14.59,20.84,2.23
666187,0.76,11,89,1926,71,21.6,2,-3.1,0,20,0,1.25,3.81,14.5,96,14.24,0.66,1,4,4,0,14.58,20.54,2.23
666281,0.76,11,89,1934,71,21.6,2,-3.1,0,20.5,0,1.26,3.67,13.8,96,14.47,0.66,1,4,4,0,14.58,20.84,2.23
666375,0.77,11,89,1937,71,21.6,2,-3.1,0,21,0,1.27,3.65,14,96,14.59,0.66,1,4,4,0,14.57,20.1,2.21
666453,0.76,11,89,1935,71,21.2,2,-3.1,0,21,0,1.26,3.59,13.3,96,14.59,0.65,1,4,4,0,14.56,19.77,2.2
666547,0.76,11,89,1938,71,21.2,2,-3.1,0,21.5,0,1.27,3.55,12.8,96,14.59,0.63,1,4,4,0,14.56,17.91,2.14
666625,0.72,11,89,1934,71,20,2,-3.1,-0.8,23,0,1.24,3.28,13.1,96,14.59,0.6,1,4,3,0,14.56,17.65,2.13
666719,0.72,11,89,1942,71,20.4,2,-3.1,-0.8,24.5,0,1.21,3.12,12,96,14.36,0.59,1,4,3,0,14.57,16.95,2.1
666797,0.72,11,89,1942,71,20,2,-3.1,-0.8,25,0,1.22,3.01,12.3,96,14.47,0.56,1,4,3,0,14.57,15.91,2.06
666875,0.69,11,89,1941,71,19.6,2,-3.1,-0.8,26,0,1.22,2.74,11.9,96,14.47,0.54,1,4,2,0,14.58,15.72,2.06
666969,0.67,11,89,1940,71,19.6,2,-3.1,-0.8,26.5,0,1.2,2.63,11.4,96,14.59,0.52,1,4,2,0,14.58,15.22,2.04
667047,0.66,11,89,1939,71,19.2,2,-3.9,-0.8,27,0,1.23,2.54,11.5,96,14.59,0.5,1,4,2,0,14.59,14.76,2.02
667141,0.63,11,89,1939,71,19.2,2,-3.1,-0.8,27.5,0,1.21,2.37,11.5,96,14.7,0.49,1,4,2,0,14.59,14.76,2.02
